Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-02-02,16.790000915527344,16.079999923706055,16.280000686645508,16.709999084472656,6049700.0,15.438430786132812,NRG
2017-02-03,17.559999465942383,16.56999969482422,16.739999771118164,17.079999923706055,11968900.0,15.780280113220215,NRG
2017-02-06,17.209999084472656,16.389999389648438,17.1200008392334,16.700000762939453,6966300.0,15.429195404052734,NRG
2017-02-07,16.700000762939453,16.229999542236328,16.639999389648438,16.270000457763672,5060100.0,15.031917572021484,NRG
2017-02-08,16.510000228881836,16.020000457763672,16.200000762939453,16.360000610351562,4443500.0,15.115070343017578,NRG
2017-02-09,16.5,16.209999084472656,16.229999542236328,16.420000076293945,4257500.0,15.170503616333008,NRG
2017-02-10,16.65999984741211,16.31999969482422,16.5,16.65999984741211,3186500.0,15.39223861694336,NRG
2017-02-13,16.940000534057617,16.540000915527344,16.600000381469727,16.75,5708900.0,15.475390434265137,NRG
2017-02-14,16.809999465942383,16.31999969482422,16.6299991607666,16.790000915527344,6752800.0,15.512347221374512,NRG
2017-02-15,17.75,16.729999542236328,16.739999771118164,17.489999771118164,8390700.0,16.15907859802246,NRG
2017-02-16,17.489999771118164,17.09000015258789,17.489999771118164,17.110000610351562,4478900.0,15.807991981506348,NRG
2017-02-17,17.1299991607666,16.729999542236328,17.110000610351562,17.100000381469727,3987000.0,15.798754692077637,NRG
2017-02-21,17.299999237060547,16.520000457763672,16.790000915527344,17.1200008392334,3779100.0,15.81723403930664,NRG
2017-02-22,17.049999237060547,16.68000030517578,17.049999237060547,16.829999923706055,4705800.0,15.549302101135254,NRG
2017-02-23,17.280000686645508,16.940000534057617,17.010000228881836,17.040000915527344,6036000.0,15.743319511413574,NRG
2017-02-24,17.56999969482422,17.1299991607666,17.190000534057617,17.459999084472656,6467900.0,16.131359100341797,NRG
2017-02-27,17.709999084472656,16.65999984741211,17.40999984741211,16.770000457763672,9383100.0,15.493866920471191,NRG
2017-02-28,16.8799991607666,15.829999923706055,16.43000030517578,16.559999465942383,9653000.0,15.299846649169922,NRG
2017-03-01,17.100000381469727,16.700000762939453,16.860000610351562,16.850000381469727,14262200.0,15.567781448364258,NRG
2017-03-02,17.469999313354492,16.729999542236328,16.729999542236328,17.030000686645508,8078900.0,15.734081268310547,NRG
2017-03-03,17.309999465942383,16.889999389648438,17.030000686645508,17.299999237060547,4584500.0,15.983535766601562,NRG
2017-03-06,17.43000030517578,16.950000762939453,17.280000686645508,17.360000610351562,10790000.0,16.038969039916992,NRG
2017-03-07,17.65999984741211,16.950000762939453,17.489999771118164,17.100000381469727,5974700.0,15.798754692077637,NRG
2017-03-08,17.270000457763672,16.59000015258789,17.059999465942383,17.170000076293945,7587500.0,15.863429069519043,NRG
2017-03-09,17.8700008392334,17.040000915527344,17.09000015258789,17.860000610351562,7437100.0,16.50092124938965,NRG
2017-03-10,18.059999465942383,17.56999969482422,17.959999084472656,17.860000610351562,5923900.0,16.50092124938965,NRG
2017-03-13,18.059999465942383,17.270000457763672,17.8700008392334,17.329999923706055,9000200.0,16.011253356933594,NRG
2017-03-14,17.350000381469727,16.790000915527344,17.350000381469727,17.010000228881836,6336200.0,15.715607643127441,NRG
2017-03-15,17.610000610351562,17.079999923706055,17.139999389648438,17.459999084472656,8199800.0,16.131359100341797,NRG
2017-03-16,17.979999542236328,17.219999313354492,17.469999313354492,17.889999389648438,9434900.0,16.528642654418945,NRG
2017-03-17,18.559999465942383,18.0,18.0,18.059999465942383,12065100.0,16.68570327758789,NRG
2017-03-20,18.399999618530273,17.93000030517578,18.1299991607666,18.329999923706055,6020600.0,16.93515968322754,NRG
2017-03-21,18.510000228881836,18.170000076293945,18.31999969482422,18.239999771118164,3805800.0,16.852001190185547,NRG
2017-03-22,18.329999923706055,17.889999389648438,18.280000686645508,18.010000228881836,4262300.0,16.639509201049805,NRG
2017-03-23,18.270000457763672,18.0,18.030000686645508,18.139999389648438,3395400.0,16.759613037109375,NRG
2017-03-24,18.260000228881836,18.100000381469727,18.149999618530273,18.15999984741211,3133000.0,16.778095245361328,NRG
2017-03-27,18.190000534057617,17.969999313354492,18.1200008392334,18.18000030517578,2915800.0,16.79656982421875,NRG
2017-03-28,18.15999984741211,17.920000076293945,18.110000610351562,18.110000610351562,4216700.0,16.73189926147461,NRG
2017-03-29,18.950000762939453,18.450000762939453,18.68000030517578,18.729999542236328,7569700.0,17.304719924926758,NRG
2017-03-30,18.729999542236328,18.229999542236328,18.700000762939453,18.3700008392334,3167200.0,16.972110748291016,NRG
2017-03-31,18.950000762939453,18.290000915527344,18.3799991607666,18.700000762939453,4979700.0,17.277002334594727,NRG
2017-04-03,18.75,18.309999465942383,18.579999923706055,18.729999542236328,4489900.0,17.304719924926758,NRG
2017-04-04,19.06999969482422,18.6299991607666,18.739999771118164,18.8799991607666,4466300.0,17.44330596923828,NRG
2017-04-05,19.059999465942383,18.600000381469727,18.8799991607666,18.690000534057617,3784500.0,17.267763137817383,NRG
2017-04-06,18.979999542236328,18.600000381469727,18.700000762939453,18.899999618530273,5780200.0,17.461780548095703,NRG
2017-04-07,18.969999313354492,18.469999313354492,18.920000076293945,18.510000228881836,3658500.0,17.101463317871094,NRG
2017-04-10,18.8799991607666,18.510000228881836,18.510000228881836,18.760000228881836,2997600.0,17.332433700561523,NRG
2017-04-11,18.770000457763672,18.489999771118164,18.690000534057617,18.709999084472656,2695500.0,17.286239624023438,NRG
2017-04-12,18.799999237060547,18.450000762939453,18.65999984741211,18.729999542236328,3962900.0,17.304719924926758,NRG
2017-04-13,18.790000915527344,18.350000381469727,18.75,18.389999389648438,2724000.0,16.990596771240234,NRG
2017-04-17,18.479999542236328,18.329999923706055,18.3799991607666,18.450000762939453,2724700.0,17.04602813720703,NRG
2017-04-18,18.549999237060547,18.31999969482422,18.389999389648438,18.440000534057617,3685500.0,17.036785125732422,NRG
2017-04-19,18.649999618530273,17.860000610351562,18.469999313354492,17.8799991607666,4801100.0,16.519399642944336,NRG
2017-04-20,18.020000457763672,17.200000762939453,18.010000228881836,17.239999771118164,6910400.0,15.928104400634766,NRG
2017-04-21,17.350000381469727,16.760000228881836,17.260000228881836,17.06999969482422,6418700.0,15.771041870117188,NRG
2017-04-24,17.479999542236328,17.059999465942383,17.149999618530273,17.299999237060547,4138800.0,15.983535766601562,NRG
2017-04-25,17.170000076293945,16.84000015258789,17.06999969482422,17.010000228881836,4951200.0,15.715607643127441,NRG
2017-04-26,17.40999984741211,16.93000030517578,17.030000686645508,17.280000686645508,8660700.0,15.96506118774414,NRG
2017-04-27,17.309999465942383,16.790000915527344,17.18000030517578,16.84000015258789,3956300.0,15.58559799194336,NRG
2017-04-28,17.219999313354492,16.799999237060547,16.920000076293945,16.899999618530273,4055200.0,15.641125679016113,NRG
2017-05-01,16.920000076293945,16.6299991607666,16.700000762939453,16.670000076293945,5518200.0,15.428264617919922,NRG
2017-05-02,16.780000686645508,15.550000190734863,16.270000457763672,15.770000457763672,10205700.0,14.595301628112793,NRG
2017-05-03,15.760000228881836,14.9399995803833,15.760000228881836,14.979999542236328,8193600.0,13.864148139953613,NRG
2017-05-04,15.029999732971191,14.520000457763672,14.979999542236328,14.600000381469727,11847800.0,13.512455940246582,NRG
2017-05-05,15.119999885559082,14.529999732971191,14.670000076293945,15.029999732971191,7759800.0,13.91042423248291,NRG
2017-05-08,14.970000267028809,14.529999732971191,14.960000038146973,14.789999961853027,6579700.0,13.688302040100098,NRG
2017-05-09,15.069999694824219,14.59000015258789,14.949999809265137,14.720000267028809,6700300.0,13.623515129089355,NRG
2017-05-10,15.329999923706055,14.579999923706055,14.75,15.130000114440918,7121400.0,14.002975463867188,NRG
2017-05-11,15.670000076293945,14.869999885559082,15.020000457763672,15.270000457763672,5532000.0,14.132548332214355,NRG
2017-05-12,15.289999961853027,15.0,15.289999961853027,15.069999694824219,3264100.0,13.947444915771484,NRG
2017-05-15,15.319999694824219,14.979999542236328,15.079999923706055,15.079999923706055,4169900.0,13.95669937133789,NRG
2017-05-16,15.15999984741211,14.850000381469727,15.050000190734863,14.920000076293945,4205700.0,13.808619499206543,NRG
2017-05-17,15.199999809265137,14.699999809265137,14.920000076293945,15.050000190734863,3762000.0,13.928935050964355,NRG
2017-05-18,15.3100004196167,14.760000228881836,15.0,15.239999771118164,3992000.0,14.104782104492188,NRG
2017-05-19,16.100000381469727,15.5600004196167,15.920000076293945,15.710000038146973,5644200.0,14.53977108001709,NRG
2017-05-22,16.020000457763672,15.529999732971191,15.729999542236328,15.960000038146973,5800900.0,14.771151542663574,NRG
2017-05-23,16.790000915527344,15.869999885559082,16.59000015258789,15.880000114440918,7323300.0,14.69710636138916,NRG
2017-05-24,16.799999237060547,15.84000015258789,15.880000114440918,16.760000228881836,6612700.0,15.51155948638916,NRG
2017-05-25,16.889999389648438,16.350000381469727,16.729999542236328,16.450000762939453,4819100.0,15.224651336669922,NRG
2017-05-26,16.559999465942383,16.270000457763672,16.479999542236328,16.469999313354492,4007300.0,15.243162155151367,NRG
2017-05-30,16.469999313354492,16.170000076293945,16.440000534057617,16.209999084472656,3232800.0,15.00252628326416,NRG
2017-05-31,16.280000686645508,15.829999923706055,16.209999084472656,16.059999465942383,4360000.0,14.863702774047852,NRG
2017-06-01,16.770000457763672,16.239999771118164,16.510000228881836,16.760000228881836,4620400.0,15.51155948638916,NRG
2017-06-02,17.18000030517578,16.670000076293945,16.709999084472656,16.920000076293945,5383800.0,15.659642219543457,NRG
2017-06-05,17.010000228881836,16.610000610351562,16.860000610351562,16.700000762939453,3633100.0,15.456029891967773,NRG
2017-06-06,16.899999618530273,16.540000915527344,16.709999084472656,16.780000686645508,5652700.0,15.530067443847656,NRG
2017-06-07,16.75,16.260000228881836,16.729999542236328,16.399999618530273,4679600.0,15.178375244140625,NRG
2017-06-08,16.450000762939453,16.149999618530273,16.399999618530273,16.399999618530273,3135600.0,15.178375244140625,NRG
2017-06-09,16.709999084472656,16.290000915527344,16.360000610351562,16.690000534057617,2969000.0,15.446772575378418,NRG
2017-06-12,16.81999969482422,16.540000915527344,16.670000076293945,16.709999084472656,4641100.0,15.465280532836914,NRG
2017-06-13,16.989999771118164,16.690000534057617,16.739999771118164,16.940000534057617,3589800.0,15.67814826965332,NRG
2017-06-14,16.969999313354492,16.31999969482422,16.8799991607666,16.469999313354492,6925300.0,15.243162155151367,NRG
2017-06-15,16.75,16.25,16.469999313354492,16.610000610351562,3483100.0,15.372732162475586,NRG
2017-06-16,16.93000030517578,16.260000228881836,16.6200008392334,16.90999984741211,5700000.0,15.650384902954102,NRG
2017-06-19,17.09000015258789,16.770000457763672,16.959999084472656,16.950000762939453,3212000.0,15.687405586242676,NRG
2017-06-20,16.90999984741211,16.489999771118164,16.860000610351562,16.760000228881836,3131100.0,15.51155948638916,NRG
2017-06-21,17.139999389648438,16.729999542236328,16.860000610351562,16.780000686645508,3899400.0,15.530067443847656,NRG
2017-06-22,17.450000762939453,16.829999923706055,16.829999923706055,17.229999542236328,4316400.0,15.946547508239746,NRG
2017-06-23,17.420000076293945,17.1200008392334,17.229999542236328,17.389999389648438,5152000.0,16.094627380371094,NRG
2017-06-26,17.75,17.420000076293945,17.420000076293945,17.639999389648438,8019300.0,16.326007843017578,NRG
2017-06-27,17.739999771118164,17.209999084472656,17.649999618530273,17.209999084472656,2920500.0,15.928038597106934,NRG
2017-06-28,17.579999923706055,17.299999237060547,17.31999969482422,17.31999969482422,2814900.0,16.029844284057617,NRG
2017-06-29,17.34000015258789,16.850000381469727,17.260000228881836,17.020000457763672,3308400.0,15.752190589904785,NRG
2017-06-30,17.399999618530273,17.049999237060547,17.049999237060547,17.219999313354492,3403600.0,15.937297821044922,NRG
2017-07-03,17.6299991607666,17.110000610351562,17.34000015258789,17.170000076293945,1807000.0,15.891016006469727,NRG
2017-07-05,17.3799991607666,16.799999237060547,17.1299991607666,16.799999237060547,3659000.0,15.548576354980469,NRG
2017-07-06,16.950000762939453,16.329999923706055,16.8799991607666,16.360000610351562,4213600.0,15.141355514526367,NRG
2017-07-07,16.399999618530273,15.949999809265137,16.34000015258789,16.239999771118164,4773500.0,15.030293464660645,NRG
2017-07-10,16.3700008392334,16.040000915527344,16.209999084472656,16.1200008392334,5976400.0,14.919232368469238,NRG
2017-07-11,16.520000457763672,16.139999389648438,16.34000015258789,16.299999237060547,7656000.0,15.085822105407715,NRG
2017-07-12,21.139999389648438,18.899999618530273,19.510000228881836,21.09000015258789,53494000.0,19.519018173217773,NRG
2017-07-13,23.360000610351562,21.440000534057617,21.530000686645508,22.200000762939453,36824800.0,20.54633903503418,NRG
2017-07-14,23.280000686645508,22.200000762939453,22.239999771118164,23.239999771118164,17236700.0,21.508869171142578,NRG
2017-07-17,23.260000228881836,22.40999984741211,23.239999771118164,22.920000076293945,11527800.0,21.21270179748535,NRG
2017-07-18,23.469999313354492,22.670000076293945,22.959999084472656,23.420000076293945,8665100.0,21.675460815429688,NRG
2017-07-19,24.1200008392334,23.100000381469727,23.420000076293945,24.0,10103400.0,22.21225357055664,NRG
2017-07-20,24.15999984741211,23.670000076293945,24.0,24.110000610351562,8014400.0,22.314064025878906,NRG
2017-07-21,24.59000015258789,23.84000015258789,24.149999618530273,24.489999771118164,8096700.0,22.665756225585938,NRG
2017-07-24,25.290000915527344,24.270000457763672,24.420000076293945,25.280000686645508,9173800.0,23.39691162109375,NRG
2017-07-25,25.43000030517578,24.90999984741211,25.3700008392334,25.010000228881836,8829900.0,23.14702033996582,NRG
2017-07-26,25.25,24.549999237060547,25.059999465942383,24.670000076293945,8624600.0,22.832347869873047,NRG
2017-07-27,25.100000381469727,24.469999313354492,24.75,24.610000610351562,9561600.0,22.77681541442871,NRG
2017-07-28,25.239999771118164,24.489999771118164,24.639999389648438,25.170000076293945,4679800.0,23.32353401184082,NRG
2017-07-31,25.209999084472656,24.559999465942383,25.18000030517578,24.6200008392334,5065500.0,22.81388282775879,NRG
2017-08-01,24.8700008392334,24.239999771118164,24.65999984741211,24.530000686645508,5016300.0,22.730487823486328,NRG
2017-08-02,24.739999771118164,24.18000030517578,24.399999618530273,24.469999313354492,5252300.0,22.674882888793945,NRG
2017-08-03,24.920000076293945,23.81999969482422,24.350000381469727,23.979999542236328,4122200.0,22.22083282470703,NRG
2017-08-04,24.700000762939453,24.0,24.059999465942383,24.450000762939453,4126100.0,22.656356811523438,NRG
2017-08-07,24.649999618530273,24.219999313354492,24.399999618530273,24.5,5418400.0,22.702688217163086,NRG
2017-08-08,24.799999237060547,24.0,24.440000534057617,24.25,4799000.0,22.471023559570312,NRG
2017-08-09,24.420000076293945,24.1299991607666,24.329999923706055,24.329999923706055,2899700.0,22.545156478881836,NRG
2017-08-10,25.68000030517578,24.139999389648438,24.239999771118164,24.389999389648438,6914700.0,22.60075569152832,NRG
2017-08-11,24.809999465942383,24.149999618530273,24.149999618530273,24.670000076293945,3422000.0,22.860212326049805,NRG
2017-08-14,25.610000610351562,24.780000686645508,24.81999969482422,25.469999313354492,5262300.0,23.601526260375977,NRG
2017-08-15,25.579999923706055,25.049999237060547,25.3700008392334,25.469999313354492,3567100.0,23.601526260375977,NRG
2017-08-16,25.940000534057617,25.530000686645508,25.709999084472656,25.670000076293945,3725800.0,23.786855697631836,NRG
2017-08-17,25.790000915527344,25.170000076293945,25.6200008392334,25.25,3477600.0,23.39767074584961,NRG
2017-08-18,25.989999771118164,25.139999389648438,25.290000915527344,25.770000457763672,5441100.0,23.87952423095703,NRG
2017-08-21,25.829999923706055,25.309999465942383,25.760000228881836,25.719999313354492,4640400.0,23.833187103271484,NRG
2017-08-22,26.25,25.709999084472656,25.829999923706055,25.860000610351562,6389900.0,23.962919235229492,NRG
2017-08-23,26.0,25.389999389648438,26.0,25.610000610351562,8988300.0,23.731258392333984,NRG
2017-08-24,25.649999618530273,25.059999465942383,25.6200008392334,25.43000030517578,4948600.0,23.564462661743164,NRG
2017-08-25,25.3799991607666,24.360000610351562,25.31999969482422,24.579999923706055,7480300.0,22.77681541442871,NRG
2017-08-28,24.81999969482422,24.43000030517578,24.600000381469727,24.56999969482422,5501500.0,22.767555236816406,NRG
2017-08-29,25.1299991607666,24.31999969482422,24.479999542236328,24.950000762939453,4618300.0,23.11967658996582,NRG
2017-08-30,24.969999313354492,24.6299991607666,24.940000534057617,24.850000381469727,2929900.0,23.02701187133789,NRG
2017-08-31,25.059999465942383,24.65999984741211,24.829999923706055,24.90999984741211,6573500.0,23.082609176635742,NRG
2017-09-01,24.959999084472656,24.600000381469727,24.90999984741211,24.809999465942383,2568500.0,22.98994255065918,NRG
2017-09-05,25.0,24.059999465942383,24.93000030517578,24.399999618530273,4004900.0,22.61001968383789,NRG
2017-09-06,24.520000457763672,23.639999389648438,24.520000457763672,23.940000534057617,11715900.0,22.18377113342285,NRG
2017-09-07,24.270000457763672,23.940000534057617,24.100000381469727,24.1299991607666,5267400.0,22.359827041625977,NRG
2017-09-08,24.200000762939453,23.780000686645508,24.110000610351562,23.920000076293945,2427500.0,22.165231704711914,NRG
2017-09-11,24.149999618530273,23.799999237060547,23.979999542236328,23.8799991607666,3382600.0,22.1281681060791,NRG
2017-09-12,24.1200008392334,23.790000915527344,23.940000534057617,23.8799991607666,2929700.0,22.1281681060791,NRG
2017-09-13,23.940000534057617,23.5,23.8799991607666,23.559999465942383,6402300.0,21.83164405822754,NRG
2017-09-14,23.700000762939453,22.979999542236328,23.5,23.100000381469727,7055100.0,21.405391693115234,NRG
2017-09-15,23.459999084472656,22.899999618530273,23.1200008392334,22.93000030517578,12235100.0,21.24785804748535,NRG
2017-09-18,23.979999542236328,22.950000762939453,23.020000457763672,23.84000015258789,6512600.0,22.091102600097656,NRG
2017-09-19,24.65999984741211,23.780000686645508,23.889999389648438,24.6200008392334,8214200.0,22.81388282775879,NRG
2017-09-20,24.690000534057617,24.110000610351562,24.670000076293945,24.139999389648438,5866700.0,22.36909294128418,NRG
2017-09-21,24.25,23.920000076293945,23.940000534057617,24.190000534057617,3491400.0,22.415428161621094,NRG
2017-09-22,24.18000030517578,23.799999237060547,24.1200008392334,23.940000534057617,3382600.0,22.18377113342285,NRG
2017-09-25,24.049999237060547,23.329999923706055,23.979999542236328,23.389999389648438,3497000.0,21.674116134643555,NRG
2017-09-26,24.15999984741211,23.18000030517578,23.389999389648438,24.100000381469727,7919300.0,22.3320255279541,NRG
2017-09-27,24.959999084472656,24.040000915527344,24.040000915527344,24.899999618530273,9426800.0,23.073341369628906,NRG
2017-09-28,24.950000762939453,24.31999969482422,24.729999542236328,24.899999618530273,7020200.0,23.073341369628906,NRG
2017-09-29,25.709999084472656,24.81999969482422,24.8799991607666,25.59000015258789,7162400.0,23.712724685668945,NRG
2017-10-02,25.68000030517578,25.25,25.600000381469727,25.579999923706055,5043400.0,23.703458786010742,NRG
2017-10-03,26.030000686645508,25.399999618530273,25.700000762939453,25.889999389648438,8176800.0,23.990713119506836,NRG
2017-10-04,26.059999465942383,25.700000762939453,26.0,25.770000457763672,6803900.0,23.87952423095703,NRG
2017-10-05,25.850000381469727,25.190000534057617,25.809999465942383,25.56999969482422,4479900.0,23.694190979003906,NRG
2017-10-06,25.610000610351562,25.209999084472656,25.479999542236328,25.489999771118164,4376400.0,23.62006187438965,NRG
2017-10-09,25.93000030517578,25.43000030517578,25.510000228881836,25.739999771118164,2407000.0,23.851716995239258,NRG
2017-10-10,25.950000762939453,25.579999923706055,25.920000076293945,25.690000534057617,3354800.0,23.80539321899414,NRG
2017-10-11,25.690000534057617,25.270000457763672,25.450000762939453,25.469999313354492,4273400.0,23.601526260375977,NRG
2017-10-12,25.829999923706055,25.219999313354492,25.540000915527344,25.68000030517578,4492100.0,23.796123504638672,NRG
2017-10-13,26.139999389648438,25.469999313354492,25.829999923706055,26.059999465942383,7584000.0,24.148242950439453,NRG
2017-10-16,26.68000030517578,25.850000381469727,25.989999771118164,26.6200008392334,5441600.0,24.66716194152832,NRG
2017-10-17,26.600000381469727,25.90999984741211,26.600000381469727,26.0,6414200.0,24.092647552490234,NRG
2017-10-18,26.170000076293945,25.84000015258789,25.899999618530273,25.950000762939453,4471300.0,24.046316146850586,NRG
2017-10-19,26.0,25.290000915527344,25.84000015258789,25.540000915527344,4846700.0,23.666391372680664,NRG
2017-10-20,25.68000030517578,25.299999237060547,25.6200008392334,25.399999618530273,3744100.0,23.53666114807129,NRG
2017-10-23,25.540000915527344,24.850000381469727,25.450000762939453,24.889999389648438,7504100.0,23.064075469970703,NRG
2017-10-24,25.25,24.950000762939453,25.030000686645508,25.110000610351562,3752800.0,23.2679386138916,NRG
2017-10-25,25.049999237060547,24.549999237060547,24.920000076293945,24.920000076293945,7443700.0,23.091875076293945,NRG
2017-10-26,25.100000381469727,24.579999923706055,25.040000915527344,24.770000457763672,3408500.0,22.952877044677734,NRG
2017-10-27,25.350000381469727,24.690000534057617,24.799999237060547,25.34000015258789,2922400.0,23.481061935424805,NRG
2017-10-30,25.84000015258789,24.90999984741211,25.290000915527344,25.010000228881836,4083900.0,23.17527198791504,NRG
